begin_time,average_response_time,throughput
1509108840,159.2392389250136,156095
1509108900,152.64179465710777,152876
1509108960,155.43807895111868,140340
1509109020,151.54319116406583,151744
1509109080,158.18416019720067,141176
1509109140,159.3839723030258,160884
1509109200,197.2563600231939,177633
1509109260,196.13527646034697,166570
1509109320,176.0173222335321,165048
1509109380,168.28572644759075,152702
1509109440,166.50378568687526,164171
1509109500,163.3977688664883,154361
1509109560,162.68198174388584,147567
1509109620,160.51193933526943,148752
1509109680,167.6504127784307,141238
1509109740,167.9104177430069,162588
1509109800,161.59176778552916,155098
1509109860,155.55236746762168,144078
1509109920,156.90376549159078,147338
1509109980,170.33529420329953,137354
1509110040,163.43124146313954,159602
1509110100,163.290876796383,154825
1509110160,162.4962623500474,145546
1509110220,161.57015289149118,142781
1509110280,161.15437170826058,143731
1509110340,164.13702564733381,162590
1509110400,186.8164633674601,155108
1509110460,176.54322145904527,146027
1509110520,157.8711484403183,146921
1509110580,159.60271417283712,122763
1509110640,163.5342985747263,181509
1509110700,161.95187992608516,159102
1509110760,159.78479125248506,144864
1509110820,156.04650982419858,154720
1509110880,177.9039323115334,144190
1509110940,168.0468295846476,169615
1509111000,164.2228292173128,168407
1509111060,156.3478312155547,152597
1509111120,152.40086081544814,154737
1509111180,161.54985858954475,153454
1509111240,160.343384493013,165951
1509111300,159.43007750134126,154707
1509111360,159.41048582078272,158824
1509111420,168.66550481323588,151769
1509111480,164.21226580910596,153614
1509111540,158.80120950981484,170813
1509111600,168.7161259138421,165510
1509111660,175.75768683226673,150322
1509111720,158.98200074996876,144006
1509111780,167.16020648805772,145868
1509111840,169.58179755467452,162187
1509111900,159.51619914747684,165626
1509111960,160.29089801082358,150967
1509112020,163.66954224763433,149535
1509112080,169.8926722120197,138855
1509112140,183.40758533976398,159861
1509112200,179.8184863221485,151961
1509112260,166.20310670758008,162294
1509112320,161.47567660157588,163464
1509112380,166.81376436237272,153091
1509112440,162.16810253885643,170628
1509112500,159.66370865714805,165990
1509112560,170.6623017324937,155787
1509112620,160.19865334518758,160843
1509112680,165.70767094202557,149773
1509112740,166.18342490383702,179643
1509112800,183.7848276105279,170138
1509112860,191.496163538039,141276
1509112920,165.77372535944417,146963
1509112980,168.01919623958074,137006
1509113040,161.45991672641736,158994
1509113100,162.27483069977427,152392
1509113160,161.9893073316133,142247
1509113220,164.04624408469954,145597
1509113280,186.76122391650398,138833
1509113340,170.9399635036496,158920
1509113400,162.26938440527564,155963
1509113460,165.49829468168508,149239
1509113520,156.98375442864642,150441
1509113580,166.52281300710206,142353
1509113640,166.7067165549246,157953
1509113700,166.54268789808918,157000
1509113760,164.2029496342621,143272
1509113820,170.37467425662825,147739
1509113880,179.6045769705219,141054
1509113940,177.71562207670718,160350
1509114000,180.82192467151825,159674
1509114060,180.75544712655818,151456
1509114120,163.18068381182934,147058
1509114180,166.01582999289732,122489
1509114240,165.88037644113894,166188
1509114300,161.51451333809726,169327
1509114360,164.65465245591375,144773
1509114420,163.7721772285393,147922
1509114480,168.18452536195542,149535
1509114540,167.75728360433524,170417
1509114600,181.2944079852723,163501
1509114660,166.3637204072709,160090
1509114720,163.25874050428058,157571
1509114780,168.5263666306659,149071
1509114840,163.77217325626015,164173
1509114900,159.63436708822698,166287
1509114960,171.10974744703344,149434
1509115020,163.81500355455748,150511
1509115080,166.5105432289815,143457
1509115140,162.59641790310886,162698
1509115200,185.29431922942436,157285
1509115260,188.62165946471043,149265
1509115320,160.47587908436668,141454
1509115380,168.74583407762776,156748
1509115440,168.50193704600485,161070
1509115500,166.21063848893945,167035
1509115560,161.37298721641818,150662
1509115620,165.86683021082692,151641
1509115680,174.42254045888401,147619
1509115740,172.5695705506716,166306
1509115800,167.66454996721927,160155
1509115860,168.84525112363804,145287
1509115920,173.454210153546,149662
1509115980,177.41959048849174,141681
1509116040,171.78983525140865,158666
1509116100,164.06186035048574,154186
1509116160,170.05266552586545,151940
1509116220,166.84286028104884,150223
1509116280,177.07593098976687,141892
1509116340,173.55459054055697,164534
1509116400,179.39446589804143,179975
1509116460,170.3361633102773,163370
1509116520,165.4567743874943,166325
1509116580,167.97161172867598,129631
1509116640,165.26746899300989,198423
1509116700,165.40375800508815,182384
1509116760,163.42961737001102,162533
1509116820,159.70594983850182,169971
1509116880,162.02425234519873,165551
1509116940,166.40699633742497,170918
1509117000,170.23301802120974,169356
1509117060,169.98512321386124,151444
1509117120,160.88594557665286,155154
1509117180,175.1965505886227,145764
1509117240,169.47790315146082,158371
1509117300,174.4805297917644,166254
1509117360,168.59321371277585,148358
1509117420,165.38323912830396,153035
1509117480,167.79862952669873,141411
1509117540,168.13737079828095,164278
1509117600,169.48744948879857,160113
1509117660,163.87521549304148,151397
1509117720,164.48432819817512,144559
1509117780,177.60886265823675,142666
1509117840,166.3465982845071,157156
1509117900,168.59526065145374,157279
1509117960,168.69652396435043,147323
1509118020,163.50928931321553,147266
1509118080,168.81120838462544,145409
1509118140,171.52054252613732,159255
1509118200,164.20465808940207,163844
1509118260,164.36851202458263,140587
1509118320,163.8897971727105,146430
1509118380,183.8771474656481,131434
1509118440,171.8189200758271,163530
1509118500,164.1526448003012,154057
1509118560,167.924964240771,127939
1509118620,163.86275348623386,156616
1509118680,169.71009838947484,141072
1509118740,163.71879708849443,156620
1509118800,173.08299620813415,157706
1509118860,173.1535011213556,144468
1509118920,171.3605347039322,140863
1509118980,167.68501474462875,140051
1509119040,171.7631924542461,154577
1509119100,171.49639759882092,158089
1509119160,173.8953972248387,142262
1509119220,170.2136686104318,148852
1509119280,172.0725497890709,142702
1509119340,173.19458136161666,152363
1509119400,177.26031439619823,162661
1509119460,183.13755973284725,142091
1509119520,169.6238254161481,146222
1509119580,162.3585158844644,149045
1509119640,161.62182015141556,164316
1509119700,155.66122446395676,157963
1509119760,157.9443309238589,156604
1509119820,159.9603369425257,157653
1509119880,168.86151908810345,153263
1509119940,162.65889768396363,170550
1509120000,170.91123081590715,174689
1509120060,163.92002745495253,150064
1509120120,165.53114883438428,159701
1509120180,165.12683780237526,148615
1509120240,159.20377269453346,161052
1509120300,155.8994264596482,166684
1509120360,159.68470205257856,149909
1509120420,156.5067615703636,157212
1509120480,166.29878007084343,146238
1509120540,165.3027970035497,168466
1509120600,154.73424172908432,180905
1509120660,158.53178605563662,159032
1509120720,168.6523585656901,169531
1509120780,159.1599849501811,148839
1509120840,158.60009158907042,196530
1509120900,156.6311235237286,189413
1509120960,162.34175193918986,167209
1509121020,160.26261996979082,170147
1509121080,153.97544055545325,168367
1509121140,165.1198748653542,174532
1509121200,157.13748182403282,167804
1509121260,160.1984739535906,159235
1509121320,153.30795279565015,156511
1509121380,155.49062691971938,154645
1509121440,165.83463771474752,168279
1509121500,158.5831211349582,173187
1509121560,161.47065314453374,156780
1509121620,157.5962525504708,157814
1509121680,172.5075670406825,136447
1509121740,164.9591755042351,187363
1509121800,169.6272861260121,167587
1509121860,168.6770950699817,159756
1509121920,159.90133335262584,138223
1509121980,159.3711578112166,178967
1509122040,151.44215254965238,172298
1509122100,152.92837963594118,168709
1509122160,154.43435825792724,156044
1509122220,160.42364203305272,160350
1509122280,162.2332488395826,151885
1509122340,164.80692306379981,175847
1509122400,166.35733806731918,171244
1509122460,161.7909163016864,144985
1509122520,165.82960359255972,159886
1509122580,161.97207404881252,155411
1509122640,159.36255999080382,173985
1509122700,159.03718479001668,170204
1509122760,157.77104284600736,156514
1509122820,157.81233791212205,161178
1509122880,166.92485975490098,147777
1509122940,170.91442011411434,170706
1509123000,155.54331806294417,167863
1509123060,154.83938380235858,153652
1509123120,154.51205528470425,150349
1509123180,157.66301742101103,153091
1509123240,156.3585952049443,170217
1509123300,151.08826427550866,162376
1509123360,159.3511839516119,151442
1509123420,161.48732657853597,152879
1509123480,168.8849526623246,148930
1509123540,163.12335502874245,168392
1509123600,171.47135047109458,171940
1509123660,176.74469389369332,151712
1509123720,160.2928827444957,156240
1509123780,160.3798385866718,150793
1509123840,157.8512281904582,169192
1509123900,154.8311381585524,160048
1509123960,157.16904327749282,152458
1509124020,157.81209253417455,161670
1509124080,166.7410565151769,149075
1509124140,167.585652859913,166054
1509124200,163.26097031312554,164854
1509124260,161.9725919569523,154991
1509124320,172.21546829239136,150579
1509124380,173.45348305260967,144270
1509124440,165.0344226362459,160592
1509124500,163.4310932371144,159636
1509124560,163.76102414664825,160602
1509124620,168.47369272481382,154539
1509124680,166.67676582325797,147141
1509124740,160.47189132109938,175195
1509124800,157.17976615051242,177208
1509124860,155.9189345581454,165903
1509124920,169.89803945225313,165770
1509124980,165.23241984912778,169680
1509125040,152.89573252616546,187652
1509125100,153.14903082465557,192638
1509125160,154.2259993741919,169381
1509125220,153.5602973020425,170870
1509125280,159.49330919531616,173447
1509125340,165.63740613472999,174319
1509125400,168.68952537384934,175338
1509125460,167.2086686304341,154465
1509125520,154.00700436378062,161328
1509125580,156.6852127476093,156547
1509125640,157.39341317365268,167000
1509125700,156.1836759868421,170240
1509125760,158.5879274536169,158409
1509125820,157.98345225346114,155006
1509125880,167.5621323579588,146542
1509125940,156.66391226510456,164222
1509126000,164.41271526962657,161019
1509126060,170.54997048041412,145666
1509126120,164.7507462209581,156455
1509126180,169.68469114320513,143675
1509126240,175.46943858378796,160202
1509126300,165.66956025619004,163004
1509126360,177.5067272690707,149169
1509126420,181.86954250267837,151214
1509126480,179.25105892192306,148264
1509126540,193.26433002017788,160572
1509126600,177.72223918885902,163720
1509126660,167.89233212845366,152989
1509126720,170.58724657654554,148023
1509126780,163.46658881894874,144727
1509126840,193.99602493391208,153205
1509126900,200.07749439548908,161031
1509126960,166.22350140354615,140715
1509127020,159.81549521293067,151763
1509127080,195.0391446824916,145256
1509127140,186.08249391936715,162812
1509127200,176.12558211468732,174579
1509127260,188.16500754749603,150381
1509127320,164.76145172420726,149257
1509127380,168.28884830105454,145090
1509127440,157.8012593565087,160717
1509127500,153.97197796275992,157733
1509127560,159.59640404068932,141659
1509127620,157.89931877379283,149730
1509127680,170.6286126106889,149857
1509127740,167.72777058705097,173835
1509127800,154.18643670421895,166346
1509127860,155.88425616632372,149684
1509127920,157.74054826141574,156823
1509127980,166.52535910738032,153436
1509128040,160.83375846809116,168574
1509128100,165.632188916526,165237
1509128160,156.71795449284608,159843
1509128220,156.26213558192939,171129
1509128280,160.9965773222967,152220
1509128340,165.67082761203343,176242
1509128400,177.43474593177348,175445
1509128460,163.96808276745838,159193
1509128520,153.6764423761224,161591
1509128580,158.94274881392874,153237
1509128640,156.4499762892353,166591
1509128700,151.5558113925318,169813
1509128760,165.39614941394439,157067
1509128820,159.91568896463042,162541
1509128880,169.14410343354513,149816
1509128940,169.5060385135285,180508
1509129000,180.1825111439727,187994
1509129060,162.6090138582526,166832
1509129120,157.87233783830737,172698
1509129180,161.29890119209148,165088
1509129240,152.85482503001532,181574
1509129300,151.73175615298902,181294
1509129360,153.35775342533148,162612
1509129420,162.2024276896152,169132
1509129480,170.61996256226402,157595
1509129540,158.84904269221087,166822
1509129600,172.7160021578147,163128
1509129660,172.4555918047762,153260
1509129720,164.30739661438724,152705
1509129780,164.07012548841797,149974
1509129840,159.97456623274599,162933
1509129900,162.48336145313561,167142
